shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SH0200LA000_1,19.358125656,-98.968348119,15,1.17
SH0200LA000_1,19.358392588408503,-98.9689396051043,16,1.24
SH0200LA000_1,19.358540666012,-98.96933208528208,17,1.28
SH0200LA000_1,19.3587198480501,-98.9698485105271,18,1.34
SH0200LA000_1,19.358876784118603,-98.9703221125935,19,1.39
SH0200LA000_1,19.35900693212961,-98.9707574267426,20,1.44
SH0200LA000_1,19.3591485803816,-98.97134389861692,21,1.5
SH0200LA000_1,19.359248126012,-98.9718215441257,22,1.55
SH0200LA000_1,19.3594530069928,-98.9731456647032,23,1.69
SH0200LA000_1,19.3594798413939,-98.9735124736907,24,1.73
SH0200LA000_1,19.3594818012074,-98.9738369621384,25,1.76
SH0200LA000_1,19.359462711038105,-98.97410905200373,26,1.79
SH0200LA000_1,19.3594187628816,-98.9744537021545,27,1.83
SH0200LA000_1,19.359328931563105,-98.9749958738874,28,1.89
SH0200LA000_1,19.3591760333552,-98.9759935471337,29,2.0
SH0200LA000_1,19.358900651944,-98.9777288907947,30,2.18
SH0200LA000_1,19.358818845118503,-98.97827146105872,31,2.24
SH0200LA000_1,19.35878253501589,-98.97856773696292,32,2.27
SH0200LA000_1,19.3587672734028,-98.9789244735079,33,2.31
SH0200LA000_1,19.3587749787664,-98.97939407226102,34,2.36
SH0200LA000_1,19.3588784031218,-98.9805529434914,35,2.48
SH0200LA000_1,19.359692114345,-98.9893382409052,36,3.41
SH0200LA000_1,19.3597686738039,-98.990104111424,37,3.49
SH0200LA000_1,19.3598031229213,-98.9904185214575,38,3.52
SH0200LA000_1,19.359849051079102,-98.9907752556941,39,3.56
SH0200LA000_1,19.3599810802541,-98.9915733721896,40,3.65
SH0200LA000_1,19.3600231762958,-98.9918394114024,41,3.68
SH0200LA000_1,19.3600518787134,-98.992038941041,42,3.7
SH0200LA000_1,19.36006910365,-98.9922425022236,43,3.72
SH0200LA000_1,19.360084414532302,-98.9924238934142,44,3.74
SH0200LA000_1,19.3602336008896,-98.994349133389,45,3.94
SH0200LA000_1,19.3604333621737,-98.99666762312212,46,4.18
SH0200LA000_1,19.3606133640223,-98.9984079739802,47,4.36
SH0200LA000_1,19.36067792795389,-98.9988564161016,48,4.41
SH0200LA000_1,19.360761619902803,-98.999322493893,49,4.46
SH0200LA000_1,19.36084052823169,-98.9996777210399,50,4.5
SH0200LA000_1,19.3609242181335,-98.9999901196634,51,4.53
SH0200LA000_1,19.361091596781,-99.0004612376611,52,4.58
SH0200LA000_1,19.361214409192,-99.0007766480902,53,4.62
SH0200LA000_1,19.3614707964718,-99.00123767772688,54,4.68
SH0200LA000_1,19.3622105103993,-99.0024917228842,55,4.84
SH0200LA000_1,19.3623635394382,-99.002727537976,56,4.87
SH0200LA000_1,19.3625663028098,-99.00301777280453,57,4.91
SH0200LA000_1,19.3627327218921,-99.0032314186832,58,4.94
SH0200LA000_1,19.3641708526061,-99.004994348357,59,5.18
SH0200LA000_1,19.3652409660579,-99.0063225904129,60,5.36
SH0200LA000_1,19.36724893758289,-99.00880787004292,61,5.7
SH0200LA000_1,19.367813174713604,-99.00954977251352,62,5.8
SH0200LA000_1,19.3700714600374,-99.0125419558634,63,6.2
SH0200LA000_1,19.37099625767529,-99.0138020284386,64,6.37
SH0200LA000_1,19.3728105525824,-99.0163749968221,65,6.71
SH0200LA000_1,19.373813092098697,-99.01775329935909,66,6.89
SH0200LA000_1,19.3760006301702,-99.0208063437538,67,7.29
SH0200LA000_1,19.3774446414508,-99.0227274691912,68,7.55
SH0200LA000_1,19.3780738805308,-99.023558019399,69,7.66
SH0200LA000_1,19.378505333000103,-99.024160044,70,7.74
SH0200LA000_1,19.379562036698506,-99.02591484449248,71,7.96
SH0200LA000_1,19.3804764242524,-99.0274053593193,72,8.15
SH0200LA000_1,19.3807310147736,-99.0278299627962,73,8.2
SH0200LA000_1,19.3811871128312,-99.0286600150276,74,8.3
SH0200LA000_1,19.383833699013103,-99.0333649531144,75,8.87
SH0200LA000_1,19.38472046265889,-99.0349143026566,76,9.06
SH0200LA000_1,19.3855863748308,-99.03640329433227,77,9.24
SH0200LA000_1,19.3861655400065,-99.03743474646828,78,9.37
SH0200LA000_1,19.3866861405619,-99.0383298773143,79,9.48
SH0200LA000_1,19.3874103874528,-99.0395622053964,80,9.63
SH0200LA000_1,19.387902378,-99.040370842,81,9.73
SH0200LA000_1,19.389899140541,-99.0438806698435,82,10.16
SH0200LA000_1,19.390861702691,-99.0456046754554,83,10.37
SH0200LA000_1,19.3917068805865,-99.0470813714994,84,10.55
SH0200LA000_1,19.3935318696466,-99.0503641694906,85,10.95
SH0200LA000_1,19.3952490761204,-99.0533637087145,86,11.32
SH0200LA000_1,19.3984097764476,-99.0588128084052,87,11.99
SH0200LA000_1,19.3991970409307,-99.060172631905,88,12.16
SH0200LA000_1,19.3995399730435,-99.0607615159253,89,12.23
SH0200LA000_1,19.4029018320001,-99.066662488,90,12.95
SH0200LA000_1,19.40418017550349,-99.0688033904348,91,13.22
SH0200LA000_1,19.4050322400204,-99.0702854089748,92,13.4
SH0200LA000_1,19.4067404200001,-99.073208257,93,13.76
SH0200LA000_1,19.40698953686569,-99.0735944347058,94,13.81
SH0200LA000_1,19.4071482236957,-99.0738001425234,95,13.84
SH0200LA000_1,19.4073566307556,-99.07404216205929,96,13.87
SH0200LA000_1,19.4075707893513,-99.07425192804388,97,13.9
SH0200LA000_1,19.40778879413089,-99.0744112950441,98,13.93
SH0200LA000_1,19.407991508019,-99.0745404146918,99,13.96
SH0200LA000_1,19.4081808464594,-99.0746332395438,100,13.98
SH0200LA000_1,19.40835680536589,-99.07469984974132,101,14.0
SH0200LA000_1,19.408567203798302,-99.0747483312734,102,14.02
SH0200LA000_1,19.4087584840601,-99.07477059536708,103,14.04
SH0200LA000_1,19.4104581529018,-99.0749090959891,104,14.23
SH0200LA000_1,19.410762319577,-99.07486891351876,105,14.26
SH0200LA000_1,19.4109325828682,-99.0748306857362,106,14.28
SH0200LA000_1,19.4112042502349,-99.0747421019042,107,14.31
SH0200LA000_1,19.411408962973105,-99.07466155160542,108,14.33
SH0200LA000_1,19.411588816334,-99.074560828789,109,14.35
SH0200LA000_1,19.412558906107,-99.07394232517927,110,14.48
SH0200LA000_1,19.4127636504138,-99.073783144836,111,14.51
SH0200LA000_1,19.413198384485,-99.0734162814534,112,14.57
SH0200LA000_1,19.4140535090328,-99.07272829212678,113,14.69
SH0200LA000_1,19.4147240689173,-99.0722915524053,114,14.78
SH0200LA000_1,19.4152975242449,-99.071922936739,115,14.85
SH0200LB000_0,19.446185903558,-99.1523513773835,1,0.0
SH0200LB000_0,19.4441177857558,-99.14001109426,2,1.31
SH0200LB000_0,19.4439932357082,-99.1391676813553,3,1.4
SH0200LB000_0,19.4439718483344,-99.1389947382258,4,1.42
SH0200LB000_0,19.443958209016603,-99.1388516815523,5,1.44
SH0200LB000_0,19.443940615446,-99.1385956964324,6,1.47
SH0200LB000_0,19.4438358052011,-99.1370949706503,7,1.63
SH0200LB000_0,19.4438239724546,-99.1369323809877,8,1.65
SH0200LB000_0,19.4438109497105,-99.1367622285038,9,1.67
SH0200LB000_0,19.4432534996668,-99.1308222863727,10,2.3
SH0200LB000_0,19.4432428241674,-99.1307050695726,11,2.31
SH0200LB000_0,19.443239311019003,-99.13060298216008,12,2.32
SH0200LB000_0,19.4430802697037,-99.1275285459683,13,2.64
SH0200LB000_0,19.4430681453143,-99.1273949519345,14,2.65
SH0200LB000_0,19.443058693352803,-99.1272450218393,15,2.67
SH0200LB000_0,19.4429318020813,-99.1258866148632,16,2.81
SH0200LB000_0,19.4429157852215,-99.12568738183307,17,2.83
SH0200LB000_0,19.44289815315389,-99.12549520982652,18,2.85
SH0200LB000_0,19.4427545509938,-99.1236100986771,19,3.05
SH0200LB000_0,19.44273936872089,-99.12343263692688,20,3.07
SH0200LB000_0,19.442715589339603,-99.12323891085008,21,3.09
SH0200LB000_0,19.442668878000102,-99.12306667699993,22,3.11
SH0200LB000_0,19.4426110646401,-99.1229356039868,23,3.13
SH0200LB000_0,19.442521202788697,-99.1227792634473,24,3.15
SH0200LB000_0,19.442416165883103,-99.1226171060652,25,3.17
SH0200LB000_0,19.442310094789104,-99.122477889643,26,3.19
SH0200LB000_0,19.4421939758464,-99.1223462276494,27,3.21
SH0200LB000_0,19.4420518611987,-99.1221919577185,28,3.23
SH0200LB000_0,19.4403777730348,-99.1206318549212,29,3.48
SH0200LB000_0,19.4386936766448,-99.1191536386891,30,3.72
SH0200LB000_0,19.4385682130383,-99.11904768463673,31,3.74
SH0200LB000_0,19.4384483396276,-99.1189249312562,32,3.76
SH0200LB000_0,19.438383830940897,-99.1188467477505,33,3.77
SH0200LB000_0,19.4383432250358,-99.1187811843519,34,3.78
SH0200LB000_0,19.43829426259889,-99.118696710922,35,3.79
SH0200LB000_0,19.4382453256514,-99.118573169327,36,3.8
SH0200LB000_0,19.438204698406,-99.118412544024,37,3.82
SH0200LB000_0,19.43818336245669,-99.1182580580562,38,3.84
SH0200LB000_0,19.4380198758966,-99.1161141761309,39,4.07
SH0200LB000_0,19.4379927516496,-99.1159039448525,40,4.09
SH0200LB000_0,19.437954150810302,-99.11569219319722,41,4.11
SH0200LB000_0,19.4379011857594,-99.1155076531672,42,4.13
SH0200LB000_0,19.437842843008102,-99.1153568340868,43,4.15
SH0200LB000_0,19.4377425125823,-99.1152055318033,44,4.17
SH0200LB000_0,19.4376493265818,-99.1150996041392,45,4.19
SH0200LB000_0,19.4375226682149,-99.1149886119894,46,4.21
SH0200LB000_0,19.4373864421588,-99.11488265431908,47,4.23
SH0200LB000_0,19.4372836596496,-99.11482713066007,48,4.24
SH0200LB000_0,19.4371511792217,-99.1147973458629,49,4.26
SH0200LB000_0,19.436989081291,-99.11476698579148,50,4.28
SH0200LB000_0,19.4367958473355,-99.11476501526624,51,4.3
SH0200LB000_0,19.436586343,-99.114772656,52,4.32
SH0200LB000_0,19.4352565613041,-99.1150228580389,53,4.47
SH0200LB000_0,19.4340557540506,-99.11523713438793,54,4.61
SH0200LB000_0,19.4332798539104,-99.11535668675752,55,4.7
SH0200LB000_0,19.4330754053629,-99.115370404882,56,4.72
SH0200LB000_0,19.4328996597191,-99.1153690205513,57,4.74
SH0200LB000_0,19.4327693563388,-99.1153500251846,58,4.75
SH0200LB000_0,19.432561377158105,-99.1152755252536,59,4.77
SH0200LB000_0,19.432340570000104,-99.11514302599991,60,4.8
SH0200LB000_0,19.4322411069644,-99.1150572813229,61,4.81
SH0200LB000_0,19.43213836754,-99.1149337075458,62,4.83
SH0200LB000_0,19.432055954841896,-99.11480636755373,63,4.85
SH0200LB000_0,19.4319902933443,-99.11465761575,64,4.87
SH0200LB000_0,19.4319497264376,-99.114527784911,65,4.88
SH0200LB000_0,19.4319187238714,-99.1143979608328,66,4.89
SH0200LB000_0,19.4319128453003,-99.1142404296026,67,4.91
SH0200LB000_0,19.4319224882035,-99.1141156748627,68,4.92
SH0200LB000_0,19.4319452789525,-99.1139959701494,69,4.93
SH0200LB000_0,19.4319968008596,-99.1138157949838,70,4.95
SH0200LB000_0,19.4320722526032,-99.1136053911114,71,4.97
SH0200LB000_0,19.4327869572496,-99.1120633742614,72,5.15
SH0200LB000_0,19.433126396,-99.111353595,73,5.23
SH0200LB000_0,19.4335099570437,-99.11062090760478,74,5.32
SH0200LB000_0,19.4337735193694,-99.11012556308268,75,5.38
SH0200LB000_0,19.4339611996531,-99.109766775279,76,5.42
SH0200LB000_0,19.434218828896803,-99.1091932894729,77,5.49
SH0200LB000_0,19.4345765690001,-99.108344228,78,5.59
SH0200LB000_0,19.4357338559628,-99.1055645190671,79,5.91
SH0200LB000_0,19.4359313469768,-99.10511415417128,80,5.96
SH0200LB000_0,19.4362783269575,-99.10434502675128,81,6.05
SH0200LB000_0,19.436595464,-99.10364204099992,82,6.13
SH0200LB000_0,19.4368712786383,-99.1030324830738,83,6.2
SH0200LB000_0,19.440355640978,-99.0952329585421,84,7.11
SH0200LB000_0,19.44091415255789,-99.09403227276007,85,7.25
SH0200LB000_0,19.4410290419607,-99.09380775561372,86,7.28
SH0200LB000_0,19.441255047,-99.09342857,87,7.33
SH0200LB000_0,19.4414544204121,-99.09311080689008,88,7.37
SH0200LB000_0,19.445287677804,-99.0877852132782,89,8.07
SH0200LB000_0,19.4461193843483,-99.0866251510563,90,8.22
SH0200LB000_0,19.4493786740001,-99.0820344049999,91,8.82
SH0200LB000_0,19.449899646422104,-99.0813182325182,92,8.91
SH0200LB000_0,19.4500920300787,-99.0810082802518,93,8.95
SH0200LB000_0,19.4502736498626,-99.08070588408953,94,8.99
SH0200LB000_0,19.4506311636775,-99.08004091173588,95,9.07
SH0200LB000_0,19.4510453020001,-99.079270609,96,9.16
SH0200LB000_0,19.4514393595431,-99.0785350922623,97,9.25
SH0200LB000_0,19.4515964626013,-99.0782667142563,98,9.28
SH0200LB000_0,19.4517649145858,-99.0779925382707,99,9.31
SH0200LB000_0,19.4568112349058,-99.0710095927998,100,10.23
SH0200LB000_0,19.45764922469689,-99.0699008536222,101,10.38
SH0200LB000_0,19.4585917003288,-99.0686059407138,102,10.55
SH0200LB000_0,19.460022347380303,-99.06654951212792,103,10.82
SH0200LB000_0,19.4601335891784,-99.0663983051804,104,10.84
SH0200LB000_0,19.4602143515658,-99.06628331583842,105,10.86
SH0200LB000_0,19.4602945591542,-99.06614424068952,106,10.88
SH0200LB000_0,19.4603680664802,-99.0659900187426,107,10.9
SH0200LB000_0,19.4604208024995,-99.0658552090986,108,10.92
SH0200LB000_0,19.460460687066,-99.0657564969351,109,10.93
SH0200LB000_0,19.4605147875603,-99.0655866115607,110,10.95
SH0200LB000_0,19.4605612350888,-99.0654202522347,111,10.97
SH0200LB000_0,19.4606814430508,-99.06493477882591,112,11.02
SH0200LB000_0,19.460784738,-99.06447771099992,113,11.07
SH0200LB000_0,19.4608466794048,-99.0642325265287,114,11.1
SH0200LB000_0,19.4609120405194,-99.0639950849669,115,11.13
SH0200LB000_0,19.461401132587604,-99.06230275004428,116,11.32
SH0200LB000_0,19.46193616301111,-99.0604758059323,117,11.52
SH0200LB000_0,19.4620079776997,-99.06023080094673,118,11.55
SH0200LB000_0,19.4620481926678,-99.06009695590107,119,11.56
SH0200LB000_0,19.4620948615166,-99.05996916332847,120,11.57
SH0200LB000_0,19.4621314739047,-99.0598829618972,121,11.58
SH0200LB000_0,19.4621774155477,-99.0597846635081,122,11.59
SH0200LB000_0,19.462232684434603,-99.059680318305,123,11.6
SH0200LB000_0,19.4623015837963,-99.05957219665068,124,11.61
SH0200LB000_0,19.4623594132565,-99.0594977004644,125,11.62
SH0200LB000_0,19.4624781736931,-99.0593653022593,126,11.64
SH0200LB000_0,19.4626015345446,-99.0592478650132,127,11.66
SH0200LB000_0,19.4626976845815,-99.0591631972945,128,11.67
SH0200LB000_0,19.46278701500011,-99.059103357,129,11.68
SH0200LB000_0,19.462920584509803,-99.05901277949192,130,11.7
SH0200LB000_0,19.46299041884961,-99.0589694449936,131,11.71
SH0200LB000_0,19.4631460916933,-99.0588915256386,132,11.73
SH0200LB000_0,19.4636827509404,-99.0586380673248,133,11.8
SH0200LB000_0,19.4646905610001,-99.05823433099992,134,11.92
SH0200LB000_0,19.4649509554131,-99.0581341238393,135,11.95
SH0200LB000_0,19.465181312,-99.058023915,136,11.98
SH0200LB000_0,19.4658030410001,-99.057735827,137,12.06
SH0200LB000_0,19.4675566779914,-99.0569481719795,138,12.27
SH0200LB000_0,19.4721520410852,-99.0549369641367,139,12.82
SH0200LB000_0,19.4735583265944,-99.0543165730999,140,12.99
SH0200LB000_0,19.4752653073922,-99.05356401038853,141,13.2
SH0200LB000_0,19.4790797230803,-99.05187767139807,142,13.66
SH0200LB000_0,19.4832811643168,-99.0500344767566,143,14.17
SH0200LB000_0,19.4849276001064,-99.0493234853219,144,14.37
SH0200LB000_0,19.4864801182067,-99.0486346360025,145,14.56
SH0200LB000_0,19.4898899096082,-99.0471373375932,146,14.97
SH0200LB000_0,19.4914512761912,-99.0464518205736,147,15.16
SH0200LB000_0,19.49372524857689,-99.0454675102296,148,15.43
SH0200LB000_0,19.496609615000104,-99.04420871199991,149,15.78
SH0200LB000_0,19.4985520345104,-99.043353725443,150,16.01
SH0200LB000_0,19.5005867089171,-99.04246228716008,151,16.25
SH0200LB000_0,19.5023065588794,-99.04171031265508,152,16.46
SH0200LB000_0,19.502775286,-99.04150090599992,153,16.52
SH0200LB000_0,19.5039202319556,-99.0409976317531,154,16.66
SH0200LB000_0,19.505847643878,-99.040147840444,155,16.89
SH0200LB000_0,19.506173819362896,-99.0400107466742,156,16.93
SH0200LB000_0,19.50824088079689,-99.03909262972842,157,17.18
SH0200LB000_0,19.5089601939424,-99.03875566081508,158,17.27
SH0200LB000_0,19.5096577416306,-99.0384461696577,159,17.35
SH0200LB000_0,19.5099554604225,-99.03831511452292,160,17.39
SH0200LB000_0,19.510666875991102,-99.0380038576713,161,17.48
SH0200LB000_0,19.5128991627031,-99.0370272244282,162,17.75
SH0200LB000_0,19.5143351366053,-99.036418557874,163,17.92
SH0200LB000_0,19.515885895811103,-99.0357329929144,164,18.11
SH0200LB000_0,19.517152101425896,-99.03510409307768,165,18.27
SH0200LB000_0,19.5178049258434,-99.03481044828008,166,18.35
SH0200LB000_0,19.5192157846478,-99.03420426035868,167,18.52
SH0200LB000_0,19.5205477174354,-99.0336938743471,168,18.68
SH0200LB000_0,19.5221032475068,-99.03300825826192,169,18.87
SH0200LB000_0,19.5234077034248,-99.0323616678722,170,19.03
SH0200LB000_0,19.5250732237931,-99.03164326402528,171,19.23
SH0200LB000_0,19.5261851664958,-99.0311441450988,172,19.36
SH0200LB000_0,19.5277107829363,-99.0305442205692,173,19.54
SH0200LB000_0,19.5292471772558,-99.0298219725198,174,19.73
SH0200LB000_0,19.530078790000104,-99.02944351699992,175,19.83
SH0200LB000_0,19.5316874585398,-99.0287291414403,176,20.02
SH0200LB000_0,19.5331597499494,-99.0281088925468,177,20.2
SH0200LB000_0,19.5337080631183,-99.02785688230747,178,20.27
SH0200LB000_0,19.5345130652073,-99.0275097175891,179,20.37
SH0200LB000_1,19.5345130652073,-99.0275097175891,1,0.0
SH0200LB000_1,19.5337080631183,-99.02785688230747,2,0.1
SH0200LB000_1,19.5331597499494,-99.0281088925468,3,0.17
SH0200LB000_1,19.5316874585398,-99.0287291414403,4,0.35
SH0200LB000_1,19.530078790000104,-99.02944351699992,5,0.54
SH0200LB000_1,19.5292471772558,-99.0298219725198,6,0.64
SH0200LB000_1,19.5277107829363,-99.0305442205692,7,0.83
SH0200LB000_1,19.5261851664958,-99.0311441450988,8,1.01
SH0200LB000_1,19.5250732237931,-99.03164326402528,9,1.14
SH0200LB000_1,19.5234077034248,-99.0323616678722,10,1.34
SH0200LB000_1,19.5221032475068,-99.03300825826192,11,1.5
SH0200LB000_1,19.5205477174354,-99.0336938743471,12,1.69
SH0200LB000_1,19.5192157846478,-99.03420426035868,13,1.85
SH0200LB000_1,19.5178049258434,-99.03481044828008,14,2.02
SH0200LB000_1,19.517152101425896,-99.03510409307768,15,2.1
SH0200LB000_1,19.515885895811103,-99.0357329929144,16,2.26
SH0200LB000_1,19.5143351366053,-99.036418557874,17,2.45
SH0200LB000_1,19.5128991627031,-99.0370272244282,18,2.62
SH0200LB000_1,19.510666875991102,-99.0380038576713,19,2.89
SH0200LB000_1,19.5099554604225,-99.03831511452292,20,2.98
SH0200LB000_1,19.5096577416306,-99.0384461696577,21,3.02
SH0200LB000_1,19.5089601939424,-99.03875566081508,22,3.1
SH0200LB000_1,19.50824088079689,-99.03909262972842,23,3.19
SH0200LB000_1,19.506173819362896,-99.0400107466742,24,3.44
SH0200LB000_1,19.505847643878,-99.040147840444,25,3.48
SH0200LB000_1,19.5039202319556,-99.0409976317531,26,3.71
SH0200LB000_1,19.502775286,-99.04150090599992,27,3.85
SH0200LB000_1,19.5023065588794,-99.04171031265508,28,3.91
SH0200LB000_1,19.5005867089171,-99.04246228716008,29,4.12
SH0200LB000_1,19.4985520345104,-99.043353725443,30,4.36
SH0200LB000_1,19.496609615000104,-99.04420871199991,31,4.59
SH0200LB000_1,19.49372524857689,-99.0454675102296,32,4.94
SH0200LB000_1,19.4914512761912,-99.0464518205736,33,5.21
SH0200LB000_1,19.4898899096082,-99.0471373375932,34,5.4
SH0200LB000_1,19.4864801182067,-99.0486346360025,35,5.81
SH0200LB000_1,19.4849276001064,-99.0493234853219,36,6.0
SH0200LB000_1,19.4832811643168,-99.0500344767566,37,6.2
SH0200LB000_1,19.4790797230803,-99.05187767139807,38,6.71
SH0200LB000_1,19.4752653073922,-99.05356401038853,39,7.17
SH0200LB000_1,19.4735583265944,-99.0543165730999,40,7.38
SH0200LB000_1,19.4721520410852,-99.0549369641367,41,7.55
SH0200LB000_1,19.4675566779914,-99.0569481719795,42,8.1
SH0200LB000_1,19.4658030410001,-99.057735827,43,8.31
SH0200LB000_1,19.465181312,-99.058023915,44,8.39
SH0200LB000_1,19.4649509554131,-99.0581341238393,45,8.42
SH0200LB000_1,19.4646905610001,-99.05823433099992,46,8.45
SH0200LB000_1,19.4636827509404,-99.0586380673248,47,8.57
SH0200LB000_1,19.4631460916933,-99.0588915256386,48,8.64
SH0200LB000_1,19.46299041884961,-99.0589694449936,49,8.66
SH0200LB000_1,19.462920584509803,-99.05901277949192,50,8.67
SH0200LB000_1,19.46278701500011,-99.059103357,51,8.69
SH0200LB000_1,19.4626976845815,-99.0591631972945,52,8.7
SH0200LB000_1,19.4626015345446,-99.0592478650132,53,8.71
SH0200LB000_1,19.4624781736931,-99.0593653022593,54,8.73
SH0200LB000_1,19.4623594132565,-99.0594977004644,55,8.75
SH0200LB000_1,19.4623015837963,-99.05957219665068,56,8.76
SH0200LB000_1,19.462232684434603,-99.059680318305,57,8.77
SH0200LB000_1,19.4621774155477,-99.0597846635081,58,8.78
SH0200LB000_1,19.4621314739047,-99.0598829618972,59,8.79
SH0200LB000_1,19.4620948615166,-99.05996916332847,60,8.8
SH0200LB000_1,19.4620481926678,-99.06009695590107,61,8.81
SH0200LB000_1,19.4620079776997,-99.06023080094673,62,8.82
SH0200LB000_1,19.46193616301111,-99.0604758059323,63,8.85
SH0200LB000_1,19.461401132587604,-99.06230275004428,64,9.05
SH0200LB000_1,19.4609120405194,-99.0639950849669,65,9.24
SH0200LB000_1,19.4608466794048,-99.0642325265287,66,9.27
SH0200LB000_1,19.460784738,-99.06447771099992,67,9.3
SH0200LB000_1,19.4606814430508,-99.06493477882591,68,9.35
SH0200LB000_1,19.4605612350888,-99.0654202522347,69,9.4
SH0200LB000_1,19.4605147875603,-99.0655866115607,70,9.42
SH0200LB000_1,19.460460687066,-99.0657564969351,71,9.44
SH0200LB000_1,19.4604208024995,-99.0658552090986,72,9.45
SH0200LB000_1,19.4603680664802,-99.0659900187426,73,9.47
SH0200LB000_1,19.4602945591542,-99.06614424068952,74,9.49
SH0200LB000_1,19.4602143515658,-99.06628331583842,75,9.51
SH0200LB000_1,19.4601335891784,-99.0663983051804,76,9.53
